id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
8151a547-f119-4a92-8ef2-44c498ff5183,unhallowed.camera,available,58.99,58.99,medium,low,10,namesilo,,,12/09/2026 11:49
a9fef23d-1c0c-40a1-ba36-30b99ac843b9,honour.camera,available,58.99,58.99,high,low,6,namesilo,,,16/09/2026 22:47
a2d78a8b-c15c-4e8d-84da-1345e598602c,dismay.camera,available,21.99,,high,low,6,name.com,,,
99468efe-7241-4f5a-96e5-fda398a3a1fb,spiritous.camera,available,58.99,58.99,medium,low,9,namesilo,,,10/09/2026 16:00
7da5e7fc-f9fe-49fd-8220-713a05145857,smarmy.camera,available,21.99,75.99,medium,low,6,name.com,,,11/08/2026 11:46
86536c4a-4a39-467f-b5f3-e92fbff4f5ad,sixteenth.camera,available,21.99,75.99,high,low,9,name.com,,,
7721eebe-9719-49dc-8044-c55b9567cf30,modishly.camera,available,58.99,58.99,medium,low,8,namesilo,,,15/09/2026 15:15
836972ab-82cd-4935-a5a8-6342ffce1fe2,acres.camera,available,58.99,58.99,high,low,5,namesilo,,,17/09/2026 02:56
f7c76524-7aac-4b62-82de-a167dde15f78,amiability.camera,available,58.99,58.99,high,low,10,namesilo,,,17/09/2026 13:57
75074016-fdb7-497d-ae6c-bf069f2cc3de,ampere.camera,available,58.99,58.99,high,low,6,namesilo,,,18/09/2026 23:06
659b26ea-5b1f-4b3b-a729-fbc85d7132f5,seeping.camera,available,58.99,58.99,medium,low,7,namesilo,,,04/09/2026 15:36
24be3e20-6c13-4b81-a680-4eba66091d43,imuran.camera,available,61.98,72.98,medium,low,6,namecheap,,,21/09/2026 11:01
5589f0a6-0725-4e2a-adba-ec6cc8472f92,overshot.camera,available,58.99,58.99,medium,low,8,namesilo,,,04/09/2026 21:51
76b3dee1-28a4-4670-b8f0-a915b0eee547,substantial.camera,available,21.99,,high,low,11,name.com,,,
53e16075-73de-417f-85cc-5d36c8ca9768,educational.camera,available,21.99,,high,low,11,name.com,,,
b3f17f65-6ef9-4946-9c2f-8ddf97c1a1e5,grandmother.camera,available,21.99,,high,low,11,name.com,,,
7d77cd21-beff-4db1-bf9e-f6da3b48c708,krypton.camera,available,58.99,58.99,medium,low,7,namesilo,,,20/09/2026 22:56
7df68088-10dd-482d-8a46-d3c9b6b987b6,bosnian.camera,available,21.99,75.99,high,low,7,name.com,,,10/08/2026 20:21
4dbaa1c1-ebe7-4c46-b318-3966fed7cf50,viscous.camera,available,21.99,75.99,high,low,7,name.com,,,20/08/2026 15:25
